datetime,adj_close,close,high,low,open,volume,ticker,currency_pair
2026-04-02 01:00:00+00:00,24.514799118041992,24.514799118041992,24.516700744628906,24.461000442504883,24.511899948120117,0,EURCZK=X,EUR/CZK
2026-04-02 02:00:00+00:00,24.518800735473633,24.518800735473633,24.534799575805664,24.479999542236328,24.483999252319336,0,EURCZK=X,EUR/CZK
2026-04-02 03:00:00+00:00,24.531700134277344,24.531700134277344,24.53339958190918,24.479999542236328,24.517200469970703,0,EURCZK=X,EUR/CZK
2026-04-02 04:00:00+00:00,24.483999252319336,24.483999252319336,24.534099578857422,24.472999572753906,24.528499603271484,0,EURCZK=X,EUR/CZK
2026-04-02 05:00:00+00:00,24.521299362182617,24.521299362182617,24.54400062561035,24.483999252319336,24.535600662231445,0,EURCZK=X,EUR/CZK
2026-04-02 06:00:00+00:00,24.479999542236328,24.479999542236328,24.54159927368164,24.47800064086914,24.532100677490234,0,EURCZK=X,EUR/CZK
2026-04-02 07:00:00+00:00,24.523000717163086,24.523000717163086,24.540000915527344,24.47800064086914,24.5226993560791,0,EURCZK=X,EUR/CZK
2026-04-02 08:00:00+00:00,24.52090072631836,24.52090072631836,24.53569984436035,24.47800064086914,24.52199935913086,0,EURCZK=X,EUR/CZK
2026-04-02 09:00:00+00:00,24.527599334716797,24.527599334716797,24.538999557495117,24.481000900268555,24.52090072631836,0,EURCZK=X,EUR/CZK
2026-04-02 10:00:00+00:00,24.519100189208984,24.519100189208984,24.534000396728516,24.47599983215332,24.53350067138672,0,EURCZK=X,EUR/CZK
2026-04-02 11:00:00+00:00,24.48900032043457,24.48900032043457,24.538400650024414,24.476999282836914,24.524999618530273,0,EURCZK=X,EUR/CZK
2026-04-02 12:00:00+00:00,24.475000381469727,24.475000381469727,24.54199981689453,24.469999313354492,24.531299591064453,0,EURCZK=X,EUR/CZK
2026-04-02 13:00:00+00:00,24.475000381469727,24.475000381469727,24.533000946044922,24.474000930786133,24.518400192260742,0,EURCZK=X,EUR/CZK
2026-04-02 14:00:00+00:00,24.50779914855957,24.50779914855957,24.53019905090332,24.46299934387207,24.51729965209961,0,EURCZK=X,EUR/CZK
2026-04-02 15:00:00+00:00,24.496299743652344,24.496299743652344,24.51729965209961,24.454999923706055,24.507699966430664,0,EURCZK=X,EUR/CZK
2026-04-02 16:00:00+00:00,24.499000549316406,24.499000549316406,24.511899948120117,24.454999923706055,24.497100830078125,0,EURCZK=X,EUR/CZK
2026-04-02 17:00:00+00:00,24.496299743652344,24.496299743652344,24.51289939880371,24.45599937438965,24.506200790405273,0,EURCZK=X,EUR/CZK
2026-04-02 18:00:00+00:00,24.492900848388672,24.492900848388672,24.511999130249023,24.454999923706055,24.496200561523438,0,EURCZK=X,EUR/CZK
2026-04-02 19:00:00+00:00,24.466999053955078,24.466999053955078,24.510000228881836,24.454999923706055,24.494400024414062,0,EURCZK=X,EUR/CZK
2026-04-02 20:00:00+00:00,24.469999313354492,24.469999313354492,24.517499923706055,24.451799392700195,24.49850082397461,0,EURCZK=X,EUR/CZK
2026-04-02 21:00:00+00:00,24.469999313354492,24.469999313354492,24.524999618530273,24.45800018310547,24.523399353027344,0,EURCZK=X,EUR/CZK
2026-04-02 22:00:00+00:00,24.522600173950195,24.522600173950195,24.523500442504883,24.467899322509766,24.469499588012695,0,EURCZK=X,EUR/CZK
2026-04-02 23:00:00+00:00,24.496999740600586,24.496999740600586,24.524999618530273,24.48189926147461,24.522600173950195,0,EURCZK=X,EUR/CZK
2026-04-03 00:00:00+00:00,24.461999893188477,24.461999893188477,24.52050018310547,24.461000442504883,24.496999740600586,0,EURCZK=X,EUR/CZK
2026-04-03 01:00:00+00:00,24.49329948425293,24.49329948425293,24.51140022277832,24.459999084472656,24.461000442504883,0,EURCZK=X,EUR/CZK
2026-04-03 02:00:00+00:00,24.493999481201172,24.493999481201172,24.511199951171875,24.493099212646484,24.493099212646484,0,EURCZK=X,EUR/CZK
2026-04-03 03:00:00+00:00,24.510099411010742,24.510099411010742,24.51300048828125,24.489700317382812,24.508100509643555,0,EURCZK=X,EUR/CZK
2026-04-03 04:00:00+00:00,24.49169921875,24.49169921875,24.513500213623047,24.457000732421875,24.510000228881836,0,EURCZK=X,EUR/CZK
2026-04-03 05:00:00+00:00,24.492900848388672,24.492900848388672,24.514299392700195,24.457000732421875,24.507200241088867,0,EURCZK=X,EUR/CZK
2026-04-03 06:00:00+00:00,24.498199462890625,24.498199462890625,24.51449966430664,24.457000732421875,24.500600814819336,0,EURCZK=X,EUR/CZK
2026-04-03 07:00:00+00:00,24.45400047302246,24.45400047302246,24.520700454711914,24.452999114990234,24.4960994720459,0,EURCZK=X,EUR/CZK
2026-04-03 08:00:00+00:00,24.496400833129883,24.496400833129883,24.513099670410156,24.454999923706055,24.490699768066406,0,EURCZK=X,EUR/CZK
2026-04-03 09:00:00+00:00,24.50029945373535,24.50029945373535,24.51460075378418,24.45599937438965,24.497499465942383,0,EURCZK=X,EUR/CZK
2026-04-03 10:00:00+00:00,24.49799919128418,24.49799919128418,24.51460075378418,24.457000732421875,24.498899459838867,0,EURCZK=X,EUR/CZK
2026-04-03 11:00:00+00:00,24.47599983215332,24.47599983215332,24.525800704956055,24.457000732421875,24.499300003051758,0,EURCZK=X,EUR/CZK
2026-04-03 12:00:00+00:00,24.50510025024414,24.50510025024414,24.52829933166504,24.461000442504883,24.472999572753906,0,EURCZK=X,EUR/CZK
2026-04-03 13:00:00+00:00,24.457000732421875,24.457000732421875,24.51759910583496,24.45599937438965,24.504199981689453,0,EURCZK=X,EUR/CZK
2026-04-03 14:00:00+00:00,24.45599937438965,24.45599937438965,24.50950050354004,24.454999923706055,24.49340057373047,0,EURCZK=X,EUR/CZK
2026-04-03 15:00:00+00:00,24.50309944152832,24.50309944152832,24.517200469970703,24.454999923706055,24.454999923706055,0,EURCZK=X,EUR/CZK
2026-04-03 16:00:00+00:00,24.50149917602539,24.50149917602539,24.519800186157227,24.46299934387207,24.46299934387207,0,EURCZK=X,EUR/CZK
2026-04-03 17:00:00+00:00,24.497499465942383,24.497499465942383,24.522199630737305,24.461999893188477,24.51810073852539,0,EURCZK=X,EUR/CZK
2026-04-03 18:00:00+00:00,24.496999740600586,24.496999740600586,24.518299102783203,24.46299934387207,24.512399673461914,0,EURCZK=X,EUR/CZK
2026-04-03 19:00:00+00:00,24.4960994720459,24.4960994720459,24.519699096679688,24.464000701904297,24.512100219726562,0,EURCZK=X,EUR/CZK
2026-04-03 20:00:00+00:00,24.49690055847168,24.49690055847168,24.521699905395508,24.4689998626709,24.51959991455078,0,EURCZK=X,EUR/CZK
2026-04-03 21:00:00+00:00,24.559099197387695,24.559099197387695,24.559099197387695,24.49690055847168,24.49690055847168,0,EURCZK=X,EUR/CZK
2026-04-05 23:00:00+00:00,24.52199935913086,24.52199935913086,24.525999069213867,24.4955997467041,24.4955997467041,0,EURCZK=X,EUR/CZK
2026-04-06 00:00:00+00:00,24.526899337768555,24.526899337768555,24.528900146484375,24.469999313354492,24.47100067138672,0,EURCZK=X,EUR/CZK
2026-04-06 01:00:00+00:00,24.525800704956055,24.525800704956055,24.527299880981445,24.507999420166016,24.51449966430664,0,EURCZK=X,EUR/CZK
2026-04-06 02:00:00+00:00,24.528799057006836,24.528799057006836,24.528799057006836,24.509000778198242,24.51449966430664,0,EURCZK=X,EUR/CZK
2026-04-06 03:00:00+00:00,24.514400482177734,24.514400482177734,24.528099060058594,24.513399124145508,24.51420021057129,0,EURCZK=X,EUR/CZK
2026-04-06 04:00:00+00:00,24.51609992980957,24.51609992980957,24.529300689697266,24.475000381469727,24.51449966430664,0,EURCZK=X,EUR/CZK
2026-04-06 05:00:00+00:00,24.51300048828125,24.51300048828125,24.531099319458008,24.475000381469727,24.5137996673584,0,EURCZK=X,EUR/CZK
2026-04-06 06:00:00+00:00,24.50550079345703,24.50550079345703,24.5226993560791,24.461000442504883,24.511999130249023,0,EURCZK=X,EUR/CZK
2026-04-06 07:00:00+00:00,24.50510025024414,24.50510025024414,24.5226993560791,24.448999404907227,24.465999603271484,0,EURCZK=X,EUR/CZK
2026-04-06 08:00:00+00:00,24.505699157714844,24.505699157714844,24.509199142456055,24.448999404907227,24.487499237060547,0,EURCZK=X,EUR/CZK
2026-04-06 09:00:00+00:00,24.451000213623047,24.451000213623047,24.51420021057129,24.451000213623047,24.497100830078125,0,EURCZK=X,EUR/CZK
2026-04-06 10:00:00+00:00,24.500099182128906,24.500099182128906,24.50659942626953,24.445999145507812,24.49049949645996,0,EURCZK=X,EUR/CZK
2026-04-06 11:00:00+00:00,24.498300552368164,24.498300552368164,24.506799697875977,24.44700050354004,24.489200592041016,0,EURCZK=X,EUR/CZK
2026-04-06 12:00:00+00:00,24.482200622558594,24.482200622558594,24.507699966430664,24.441999435424805,24.491600036621094,0,EURCZK=X,EUR/CZK
2026-04-06 13:00:00+00:00,24.441299438476562,24.441299438476562,24.5,24.424999237060547,24.48270034790039,0,EURCZK=X,EUR/CZK
2026-04-06 14:00:00+00:00,24.494699478149414,24.494699478149414,24.497600555419922,24.423999786376953,24.44230079650879,0,EURCZK=X,EUR/CZK
2026-04-06 15:00:00+00:00,24.517200469970703,24.517200469970703,24.524900436401367,24.44099998474121,24.44700050354004,0,EURCZK=X,EUR/CZK
2026-04-06 16:00:00+00:00,24.52720069885254,24.52720069885254,24.53580093383789,24.47599983215332,24.513999938964844,0,EURCZK=X,EUR/CZK
2026-04-06 17:00:00+00:00,24.51799964904785,24.51799964904785,24.53230094909668,24.464000701904297,24.52050018310547,0,EURCZK=X,EUR/CZK
2026-04-06 18:00:00+00:00,24.518600463867188,24.518600463867188,24.52400016784668,24.468000411987305,24.4689998626709,0,EURCZK=X,EUR/CZK
2026-04-06 19:00:00+00:00,24.519899368286133,24.519899368286133,24.525100708007812,24.469999313354492,24.509700775146484,0,EURCZK=X,EUR/CZK
2026-04-06 20:00:00+00:00,24.45800018310547,24.45800018310547,24.528900146484375,24.43779945373535,24.51259994506836,0,EURCZK=X,EUR/CZK
2026-04-06 21:00:00+00:00,24.50909996032715,24.50909996032715,24.511499404907227,24.47439956665039,24.47439956665039,0,EURCZK=X,EUR/CZK
2026-04-06 22:00:00+00:00,24.472999572753906,24.472999572753906,24.521799087524414,24.464500427246094,24.46660041809082,0,EURCZK=X,EUR/CZK
2026-04-06 23:00:00+00:00,24.51289939880371,24.51289939880371,24.515899658203125,24.45800018310547,24.472999572753906,0,EURCZK=X,EUR/CZK
2026-04-07 00:00:00+00:00,24.496599197387695,24.496599197387695,24.517000198364258,24.45800018310547,24.484500885009766,0,EURCZK=X,EUR/CZK
2026-04-07 01:00:00+00:00,24.51569938659668,24.51569938659668,24.51609992980957,24.46299934387207,24.496000289916992,0,EURCZK=X,EUR/CZK
2026-04-07 02:00:00+00:00,24.502399444580078,24.502399444580078,24.51930046081543,24.46500015258789,24.501399993896484,0,EURCZK=X,EUR/CZK
2026-04-07 03:00:00+00:00,24.50189971923828,24.50189971923828,24.519699096679688,24.46500015258789,24.465999603271484,0,EURCZK=X,EUR/CZK
2026-04-07 04:00:00+00:00,24.503999710083008,24.503999710083008,24.518299102783203,24.465999603271484,24.502899169921875,0,EURCZK=X,EUR/CZK
2026-04-07 05:00:00+00:00,24.47100067138672,24.47100067138672,24.523500442504883,24.468000411987305,24.468000411987305,0,EURCZK=X,EUR/CZK
2026-04-07 06:00:00+00:00,24.493900299072266,24.493900299072266,24.535400390625,24.45599937438965,24.510400772094727,0,EURCZK=X,EUR/CZK
2026-04-07 07:00:00+00:00,24.515600204467773,24.515600204467773,24.53499984741211,24.452999114990234,24.46299934387207,0,EURCZK=X,EUR/CZK
2026-04-07 08:00:00+00:00,24.5044002532959,24.5044002532959,24.526399612426758,24.444000244140625,24.516000747680664,0,EURCZK=X,EUR/CZK
2026-04-07 09:00:00+00:00,24.498300552368164,24.498300552368164,24.51609992980957,24.45199966430664,24.5044002532959,0,EURCZK=X,EUR/CZK
2026-04-07 10:00:00+00:00,24.518999099731445,24.518999099731445,24.53380012512207,24.45199966430664,24.497900009155273,0,EURCZK=X,EUR/CZK
2026-04-07 11:00:00+00:00,24.515499114990234,24.515499114990234,24.532699584960938,24.466999053955078,24.518999099731445,0,EURCZK=X,EUR/CZK
2026-04-07 12:00:00+00:00,24.474000930786133,24.474000930786133,24.53230094909668,24.465999603271484,24.51580047607422,0,EURCZK=X,EUR/CZK
2026-04-07 13:00:00+00:00,24.518999099731445,24.518999099731445,24.526500701904297,24.457000732421875,24.517799377441406,0,EURCZK=X,EUR/CZK
2026-04-07 14:00:00+00:00,24.506200790405273,24.506200790405273,24.534500122070312,24.445999145507812,24.520000457763672,0,EURCZK=X,EUR/CZK
2026-04-07 15:00:00+00:00,24.475000381469727,24.475000381469727,24.51409912109375,24.424999237060547,24.506200790405273,0,EURCZK=X,EUR/CZK
2026-04-07 16:00:00+00:00,24.429000854492188,24.429000854492188,24.488500595092773,24.420000076293945,24.475000381469727,0,EURCZK=X,EUR/CZK
2026-04-07 17:00:00+00:00,24.481000900268555,24.481000900268555,24.494199752807617,24.427000045776367,24.47170066833496,0,EURCZK=X,EUR/CZK
2026-04-07 18:00:00+00:00,24.486499786376953,24.486499786376953,24.4955997467041,24.437000274658203,24.480100631713867,0,EURCZK=X,EUR/CZK
2026-04-07 19:00:00+00:00,24.43400001525879,24.43400001525879,24.49449920654297,24.42799949645996,24.487199783325195,0,EURCZK=X,EUR/CZK
2026-04-07 20:00:00+00:00,24.45800018310547,24.45800018310547,24.488100051879883,24.429000854492188,24.433000564575195,0,EURCZK=X,EUR/CZK
2026-04-07 21:00:00+00:00,24.44700050354004,24.44700050354004,24.4906005859375,24.437999725341797,24.454999923706055,0,EURCZK=X,EUR/CZK
2026-04-07 22:00:00+00:00,24.41790008544922,24.41790008544922,24.523000717163086,24.384000778198242,24.44700050354004,0,EURCZK=X,EUR/CZK
2026-04-07 23:00:00+00:00,24.46500015258789,24.46500015258789,24.4778995513916,24.382999420166016,24.430700302124023,0,EURCZK=X,EUR/CZK
2026-04-08 00:00:00+00:00,24.422000885009766,24.422000885009766,24.468000411987305,24.38290023803711,24.46500015258789,0,EURCZK=X,EUR/CZK
2026-04-08 01:00:00+00:00,24.405000686645508,24.405000686645508,24.447799682617188,24.37820053100586,24.420000076293945,0,EURCZK=X,EUR/CZK
2026-04-08 02:00:00+00:00,24.418500900268555,24.418500900268555,24.43560028076172,24.371999740600586,24.405000686645508,0,EURCZK=X,EUR/CZK
2026-04-08 03:00:00+00:00,24.39900016784668,24.39900016784668,24.41830062866211,24.365999221801758,24.406400680541992,0,EURCZK=X,EUR/CZK
2026-04-08 04:00:00+00:00,24.402599334716797,24.402599334716797,24.420900344848633,24.367000579833984,24.399099349975586,0,EURCZK=X,EUR/CZK
2026-04-08 05:00:00+00:00,24.39240074157715,24.39240074157715,24.417699813842773,24.34779930114746,24.400699615478516,0,EURCZK=X,EUR/CZK
2026-04-08 06:00:00+00:00,24.357999801635742,24.357999801635742,24.422000885009766,24.35099983215332,24.39240074157715,0,EURCZK=X,EUR/CZK
2026-04-08 07:00:00+00:00,24.354000091552734,24.354000091552734,24.43079948425293,24.34600067138672,24.400999069213867,0,EURCZK=X,EUR/CZK
2026-04-08 08:00:00+00:00,24.398000717163086,24.398000717163086,24.416400909423828,24.341999053955078,24.39900016784668,0,EURCZK=X,EUR/CZK
2026-04-08 09:00:00+00:00,24.402599334716797,24.402599334716797,24.409299850463867,24.351999282836914,24.39900016784668,0,EURCZK=X,EUR/CZK
2026-04-08 10:00:00+00:00,24.392000198364258,24.392000198364258,24.415199279785156,24.344999313354492,24.402599334716797,0,EURCZK=X,EUR/CZK
2026-04-08 11:00:00+00:00,24.378000259399414,24.378000259399414,24.39859962463379,24.33099937438965,24.391000747680664,0,EURCZK=X,EUR/CZK
2026-04-08 12:00:00+00:00,24.371000289916992,24.371000289916992,24.394800186157227,24.31999969482422,24.378000259399414,0,EURCZK=X,EUR/CZK
2026-04-08 13:00:00+00:00,24.3799991607666,24.3799991607666,24.399200439453125,24.31999969482422,24.371000289916992,0,EURCZK=X,EUR/CZK
2026-04-08 14:00:00+00:00,24.327999114990234,24.327999114990234,24.388900756835938,24.326000213623047,24.3799991607666,0,EURCZK=X,EUR/CZK
2026-04-08 15:00:00+00:00,24.3700008392334,24.3700008392334,24.38800048828125,24.316999435424805,24.374000549316406,0,EURCZK=X,EUR/CZK
2026-04-08 16:00:00+00:00,24.3700008392334,24.3700008392334,24.380800247192383,24.327999114990234,24.371000289916992,0,EURCZK=X,EUR/CZK
2026-04-08 17:00:00+00:00,24.366199493408203,24.366199493408203,24.387100219726562,24.325000762939453,24.368999481201172,0,EURCZK=X,EUR/CZK
2026-04-08 18:00:00+00:00,24.386999130249023,24.386999130249023,24.39780044555664,24.325000762939453,24.366199493408203,0,EURCZK=X,EUR/CZK
2026-04-08 19:00:00+00:00,24.398000717163086,24.398000717163086,24.407100677490234,24.347000122070312,24.386999130249023,0,EURCZK=X,EUR/CZK
2026-04-08 20:00:00+00:00,24.358699798583984,24.358699798583984,24.401599884033203,24.326000213623047,24.390499114990234,0,EURCZK=X,EUR/CZK
2026-04-08 21:00:00+00:00,24.38479995727539,24.38479995727539,24.391300201416016,24.33799934387207,24.34000015258789,0,EURCZK=X,EUR/CZK
2026-04-08 22:00:00+00:00,24.356199264526367,24.356199264526367,24.393199920654297,24.356199264526367,24.3617000579834,0,EURCZK=X,EUR/CZK
2026-04-08 23:00:00+00:00,24.362499237060547,24.362499237060547,24.392799377441406,24.33799934387207,24.36199951171875,0,EURCZK=X,EUR/CZK
2026-04-09 00:00:00+00:00,24.374099731445312,24.374099731445312,24.394100189208984,24.33799934387207,24.36280059814453,0,EURCZK=X,EUR/CZK
2026-04-09 01:00:00+00:00,24.37540054321289,24.37540054321289,24.398799896240234,24.33799934387207,24.37540054321289,0,EURCZK=X,EUR/CZK
2026-04-09 02:00:00+00:00,24.375499725341797,24.375499725341797,24.397300720214844,24.37299919128418,24.37299919128418,0,EURCZK=X,EUR/CZK
2026-04-09 03:00:00+00:00,24.37649917602539,24.37649917602539,24.39739990234375,24.37299919128418,24.37540054321289,0,EURCZK=X,EUR/CZK
2026-04-09 04:00:00+00:00,24.33799934387207,24.33799934387207,24.39539909362793,24.334999084472656,24.37649917602539,0,EURCZK=X,EUR/CZK
2026-04-09 05:00:00+00:00,24.36359977722168,24.36359977722168,24.39389991760254,24.336999893188477,24.372499465942383,0,EURCZK=X,EUR/CZK
2026-04-09 06:00:00+00:00,24.38159942626953,24.38159942626953,24.403900146484375,24.32900047302246,24.362600326538086,0,EURCZK=X,EUR/CZK
2026-04-09 07:00:00+00:00,24.395999908447266,24.395999908447266,24.411500930786133,24.334999084472656,24.38159942626953,0,EURCZK=X,EUR/CZK
2026-04-09 08:00:00+00:00,24.40049934387207,24.40049934387207,24.417699813842773,24.347000122070312,24.395999908447266,0,EURCZK=X,EUR/CZK
2026-04-09 09:00:00+00:00,24.395000457763672,24.395000457763672,24.411100387573242,24.347000122070312,24.400999069213867,0,EURCZK=X,EUR/CZK
2026-04-09 10:00:00+00:00,24.398000717163086,24.398000717163086,24.40920066833496,24.347999572753906,24.395000457763672,0,EURCZK=X,EUR/CZK
2026-04-09 11:00:00+00:00,24.395999908447266,24.395999908447266,24.408300399780273,24.344999313354492,24.39699935913086,0,EURCZK=X,EUR/CZK
2026-04-09 12:00:00+00:00,24.395599365234375,24.395599365234375,24.40399932861328,24.347999572753906,24.395999908447266,0,EURCZK=X,EUR/CZK
2026-04-09 13:00:00+00:00,24.378000259399414,24.378000259399414,24.403099060058594,24.329999923706055,24.395599365234375,0,EURCZK=X,EUR/CZK
2026-04-09 14:00:00+00:00,24.37299919128418,24.37299919128418,24.394899368286133,24.32699966430664,24.37700080871582,0,EURCZK=X,EUR/CZK
2026-04-09 15:00:00+00:00,24.31999969482422,24.31999969482422,24.39299964904785,24.316999435424805,24.37299919128418,0,EURCZK=X,EUR/CZK
2026-04-09 16:00:00+00:00,24.364999771118164,24.364999771118164,24.378299713134766,24.31999969482422,24.361000061035156,0,EURCZK=X,EUR/CZK
2026-04-09 17:00:00+00:00,24.361000061035156,24.361000061035156,24.378799438476562,24.315000534057617,24.378799438476562,0,EURCZK=X,EUR/CZK
2026-04-09 18:00:00+00:00,24.36370086669922,24.36370086669922,24.37700080871582,24.316999435424805,24.360000610351562,0,EURCZK=X,EUR/CZK
2026-04-09 19:00:00+00:00,24.36370086669922,24.36370086669922,24.376100540161133,24.319000244140625,24.363500595092773,0,EURCZK=X,EUR/CZK
2026-04-09 20:00:00+00:00,24.322999954223633,24.322999954223633,24.375999450683594,24.319000244140625,24.363000869750977,0,EURCZK=X,EUR/CZK
2026-04-09 21:00:00+00:00,24.360000610351562,24.360000610351562,24.378999710083008,24.322999954223633,24.327999114990234,0,EURCZK=X,EUR/CZK
2026-04-09 22:00:00+00:00,24.36199951171875,24.36199951171875,24.375699996948242,24.358800888061523,24.36750030517578,0,EURCZK=X,EUR/CZK
